date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2020-03-01,124.62,150.6453609,129.8363849,158.6864917,113.7642089,99.02769593,179.0710688,167.6936508,512.6569038,156.8949712,138773,33329,105444,33127,23527,9600,105647,9802,95844,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.73,118.47,117.05,117.74,118.71,117.53,119.99,118.72,121.06,104.26,103.75,111.68,104.17,103.66,111.68,131.54,86.34,81.58,86.7,113.91,120.35,101.94,102.31,97.44,98.71,99.63,96.48,99.19,1754.64,67.87,112.0520544,1220.09,98.5,100.0,99.5,142.4092511,2982.4281,81.084,86.019
2020-04-01,124.38,104.5061279,76.5290222,115.3157356,82.46505718,65.01809917,159.7649692,114.6936508,219.5083682,111.4130435,96270,19645,76625,24013,15447,8565,72257,4197,68060,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.68,118.44,116.97,117.8,118.41,117.05,119.6,118.62,120.81,103.72,103.18,111.72,103.63,103.09,111.72,131.54,63.83,53.74,66.27,101.3,118.53,101.94,100.29,97.23,98.71,99.63,96.48,65.76,1947.56,84.0,112.5241078,1225.23,98.5,99.1,99.4,143.9557311,3014.8155,81.27,86.086
2020-05-01,124.11,166.1101401,107.6119984,188.7114736,96.56925032,79.3753683,172.7849282,198.252381,458.5251046,190.1060765,153019,27624,125395,28120,18858,9263,124899,8767,116132,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.72,118.49,116.99,117.81,118.43,117.07,119.72,118.59,120.76,103.77,103.19,112.29,103.68,103.11,112.29,131.54,63.69,59.23,67.26,81.2,118.21,101.94,94.32,97.23,98.71,99.63,96.48,43.62,2029.6,86.23,112.8400345,1228.67,98.5,98.2,99.5,145.5853333,3048.9437,81.382,86.14
2020-06-01,124.01,232.9269749,180.833658,253.0550205,195.8583743,149.1287145,402.9472113,250.0603175,574.790795,239.8965427,214570,46420,168150,57032,35430,21602,157538,10990,146548,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.81,118.58,117.09,117.84,118.61,117.34,119.99,118.64,121.03,103.75,103.3,110.23,103.66,103.23,110.23,131.54,78.99,78.41,83.26,87.97,117.14,101.94,91.97,97.81,98.31,99.05,96.46,46.33,2108.33,80.95,111.1263156,1210.01,99.0,98.5,99.7,146.7911545,3074.1968,81.776,86.374
2020-07-01,125.71,190.3982892,194.3396961,188.8785216,110.4673924,97.46611668,168.0843126,227.3428571,1398.064854,190.7003012,175393,49887,125506,32167,23156,9011,143226,26731,116495,143.1029699,143.4912209,154.7028121,226947,215178,348564,117.64,118.43,116.93,117.61,118.58,117.2,120.11,118.61,120.96,103.81,103.44,109.19,103.73,103.37,109.19,131.54,83.16,77.83,83.37,89.93,117.14,101.94,97.6,97.81,98.3,99.05,96.45,72.7,2249.37,85.79,110.1059824,1198.9,99.6,98.8,99.9,147.5196867,3089.4542,82.495,86.752
2020-08-01,125.73,148.4178074,69.56758862,178.8797255,86.06064769,48.90142268,250.7368028,177.2396825,326.3598326,172.5723546,136721,17858,118862,25060,11618,13442,111661,6240,105421,143.1029699,143.4912209,154.7028121,226947,215178,348564,117.79,118.59,117.09,117.67,118.7,117.35,120.22,118.72,121.1,103.86,103.52,108.74,103.77,103.45,108.74,131.54,84.71,79.58,84.5,90.78,116.39,101.94,121.06,97.81,98.3,99.05,96.45,76.28,2326.17,85.82,108.9993204,1186.85,100.4,99.4,100.2,147.9687845,3098.8595,83.137,87.207
2020-09-01,125.65,183.2510123,135.3915076,201.7427161,128.445345,76.05438168,360.6230181,208.584127,872.751046,187.7962939,168809,34755,134054,37402,18069,19333,131408,16687,114721,143.1029699,143.4912209,154.7028121,226947,215178,348564,119.53,120.36,118.79,119.43,120.54,119.07,122.06,120.63,123.17,103.91,103.61,108.23,103.82,103.54,108.23,131.54,81.26,74.68,77.95,92.67,116.39,101.94,153.27,97.81,97.67,98.13,96.49,78.07,2327.89,82.89,108.2600151,1178.8,101.1,100.0,100.5,148.791617,3116.0918,83.798,87.962
2020-10-01,125.69,159.341721,117.4990261,175.5071635,112.8095058,82.06077953,249.0766648,180.8492063,557.8451883,169.0495678,146784,30162,116621,32849,19496,13353,113935,10666,103269,143.1029699,143.4912209,154.7028121,226947,215178,348564,119.57,120.38,118.83,119.49,120.56,119.08,122.04,120.68,123.26,103.83,103.68,105.88,103.75,103.61,105.88,131.54,78.13,73.91,75.4,92.67,115.59,101.94,162.72,97.81,97.42,97.75,96.49,77.19,2267.15,85.12,105.1264625,1144.68,101.7,100.6,100.6,150.5623236,3153.1751,84.359,88.689
2020-11-01,126.09,207.3426763,198.6170627,210.7166506,210.5669838,118.347504,619.2314867,205.8539683,1196.025105,174.8624935,191002,50985,140017,61315,28117,33197,129688,22868,106820,143.1029699,143.4912209,154.7028121,226947,215178,348564,119.85,120.59,119.17,119.9,120.94,119.46,122.58,120.9,124.23,104.49,104.56,103.71,104.43,104.49,103.71,131.54,78.64,75.09,78.29,92.67,115.59,101.94,156.48,97.81,97.84,97.66,98.07,63.24,2591.34,94.72,102.5623129,1116.76,102.6,101.3,100.8,152.0234276,3183.7745,85.568,90.181
2020-12-01,126.86,320.0827191,315.5784963,321.8275945,418.6716577,269.1809075,1081.160231,274.5142857,892.1548117,255.1826873,294857,81009,213848,121913,63952,57961,172944,17058,155886,143.1029699,143.4912209,154.7028121,226947,215178,348564,121.33,121.62,121.09,121.16,122.75,120.67,121.34,124.98,125.34,106.45,106.76,102.02,106.38,106.71,102.02,131.54,88.53,85.94,90.09,98.21,115.47,101.94,156.22,103.47,98.66,97.66,100.74,82.9,2873.47,106.2,100.5758316,1095.13,103.2,101.6,101.0,152.8719493,3201.5448,86.735,91.176
2021-01-01,130.64,160.6921482,176.5562914,154.5659764,156.9593736,145.7908915,206.4540198,162.4174603,558.8389121,150.0098219,148028,45322,102706,45705,34637,11068,102323,10685,91638,145.5312441,146.1819564,154.6610922,230798,219213,348470,123.59,123.84,123.38,123.48,125.17,123.03,123.89,127.34,128.12,108.62,109.01,103.15,108.56,108.97,103.15,128.53,96.8,92.39,98.86,98.21,115.47,101.47,155.1,103.47,99.19,98.02,101.63,87.35,2976.21,107.25,100.792572,1097.49,103.9,101.4,101.4,154.5848075,3237.4166,87.767,91.934
2021-02-01,131.16,146.202195,137.7405532,149.4732723,151.2002473,113.2418554,319.418019,143.8920635,442.1548117,134.5567051,134680,35358,99322,44028,26904,17124,90652,8454,82198,145.5312441,146.1819564,154.6610922,230798,219213,348470,124.18,124.35,124.03,124.06,126.16,123.76,124.55,128.76,128.86,110.36,110.54,107.71,110.31,110.51,107.71,128.53,103.4,97.25,101.63,108.75,115.31,101.47,156.41,103.47,99.65,97.92,103.26,93.14,3012.95,107.65,102.0994435,1111.72,104.4,101.7,101.7,156.2877623,3273.081,88.962,92.627
2021-03-01,132.15,212.7682671,196.5134398,219.0524922,154.7305883,136.2993518,236.4111173,239.5952381,944.7175732,217.5255369,196000,50445,145556,45056,32382,12674,150945,18063,132882,145.5312441,146.1819564,154.6610922,230798,219213,348470,125.4,125.47,125.31,125.49,127.6,124.94,125.69,130.6,130.22,113.11,113.28,110.75,113.08,113.26,110.75,128.53,113.71,109.73,112.59,119.5,115.31,101.47,150.78,105.01,99.82,97.6,104.49,98.67,3061.42,118.68,103.8719395,1131.02,105.1,102.2,102.1,158.0086519,3309.121,90.135,93.273
2021-04-01,134.2,204.6016566,166.7861317,219.2135203,143.071534,128.1084266,209.4012311,233.0396825,647.3849372,220.071045,188477,42814,145663,41661,30436,11226,146815,12378,134437,145.5312441,146.1819564,154.6610922,230798,219213,348470,127.96,128.0,127.92,127.86,130.02,127.46,128.44,132.73,132.76,117.8,118.34,110.05,117.78,118.35,110.05,128.53,111.45,108.57,109.21,119.5,116.09,101.47,145.44,108.18,101.52,99.54,105.66,117.82,3147.86,127.11,102.8047683,1119.4,105.8,103.2,102.7,160.2565281,3356.1975,91.091,93.835
2021-05-01,136.49,179.0672934,167.5691469,183.5104142,155.6749888,132.1449617,259.9515016,189.8793651,607.7405858,176.800681,164955,43015,121939,45331,31395,13936,119624,11620,108004,145.5312441,146.1819564,154.6610922,230798,219213,348470,130.11,130.05,130.13,130.19,131.87,129.27,129.79,134.85,135.12,121.96,122.67,111.93,121.96,122.7,111.93,128.53,116.76,116.08,116.33,121.76,116.27,101.47,160.86,108.18,102.23,100.4,106.05,117.18,3203.92,137.46,103.1611043,1123.28,106.5,103.5,103.1,161.4157506,3380.4747,91.964,94.372
2021-06-01,139.66,214.1686297,157.2536034,236.1591019,157.2169374,125.4103881,298.1719828,240.4920635,552.9811715,230.7114327,197290,40367,156923,45780,29795,15985,151510,10573,140937,145.5312441,146.1819564,154.6610922,230798,219213,348470,131.51,131.41,131.62,131.34,133.2,131.07,131.13,135.74,136.81,124.41,125.19,113.33,124.41,125.22,113.33,128.53,122.21,121.02,122.7,117.92,116.04,101.47,210.76,108.7,102.97,100.57,107.99,121.37,3296.68,138.57,102.9792627,1121.3,107.1,103.7,103.3,162.7570513,3408.5651,93.169,95.202
2021-07-01,141.98,165.2492971,179.6766654,159.6782446,116.6145815,99.83163566,190.9904868,187.7285714,1171.809623,156.9293478,152226,46123,106103,33957,23718,10239,118269,22405,95865,148.6947475,149.040071,158.5215168,235815,223499,357168,132.79,132.6,132.97,132.75,134.61,132.35,133.23,136.84,138.6,127.05,127.76,116.98,127.07,127.81,116.98,128.53,130.4,130.96,130.44,124.0,116.04,101.47,210.76,109.97,103.02,100.79,107.67,125.91,3202.32,135.61,105.0621751,1143.98,107.2,103.9,103.6,164.2062466,3438.9151,94.256,96.053
2021-08-01,143.59,174.7837037,87.76003116,208.4050686,96.47309317,60.3375705,256.6125723,210.9793651,428.5041841,204.169395,161009,22528,138481,28092,14335,13757,132917,8193,124723,148.6947475,149.040071,158.5215168,235815,223499,357168,134.59,134.31,134.8,134.82,136.01,133.9,134.35,138.22,140.45,130.05,130.85,118.77,130.08,130.91,118.77,128.53,129.34,128.8,128.17,132.33,116.04,101.47,210.76,110.22,102.97,100.79,107.51,132.34,3199.27,134.35,106.564664,1160.34,107.3,104.1,104.0,166.3711964,3484.2549,95.666,97.04
2021-09-01,144.78,150.1612045,95.3915076,171.3219359,103.7707339,67.69930129,263.6261891,171.6031746,439.4874477,163.2186354,138327,24487,113840,30217,16084,14133,108110,8403,99707,148.6947475,149.040071,158.5215168,235815,223499,357168,136.33,136.02,136.55,136.61,137.79,135.48,136.15,140.13,142.56,131.23,132.0,120.19,131.26,132.07,120.19,128.53,132.15,128.06,130.11,136.54,116.04,101.47,217.21,110.22,103.29,100.53,109.05,125.49,3068.82,130.08,107.4095843,1169.54,107.2,104.3,104.4,167.5587725,3509.1259,97.123,97.976
2021-10-01,145.35,172.8991848,138.5313596,186.1771611,126.7110821,103.9691893,227.4948704,194.247619,567.9916318,182.5481273,159273,35561,123711,36897,24701,12196,122376,10860,111515,148.6947475,149.040071,158.5215168,235815,223499,357168,137.68,137.32,137.95,137.96,139.5,137.56,137.6,141.71,143.96,133.99,134.85,121.82,134.04,134.93,121.82,128.53,150.14,149.13,152.76,136.54,116.04,101.47,245.81,110.22,105.43,103.56,109.34,141.22,2970.68,125.71,108.6292085,1182.82,107.1,104.8,105.0,169.3809816,3547.2878,98.14,98.579
2021-11-01,145.95,194.0403174,217.732762,184.8904406,147.5977884,113.1660914,300.1678791,215.5063492,1517.050209,174.7691854,178748,55892,122856,42979,26886,16092,135769,29006,106763,148.6947475,149.040071,158.5215168,235815,223499,357168,138.04,137.69,138.3,138.29,139.73,137.9,137.77,141.86,144.56,134.76,135.67,121.75,134.8,135.76,121.75,128.53,156.4,158.38,157.56,157.72,116.04,101.47,250.2,110.22,105.7,103.96,109.34,144.09,2839.01,108.52,108.6374741,1182.91,107.2,105.3,105.6,171.7001381,3595.8571,99.224,99.301
2021-12-01,145.88,326.6101456,366.8095053,311.083855,413.7333013,273.5878441,1034.825592,286.3412698,1525.209205,247.5658067,300870,94160,206709,120475,64999,55477,180395,29162,151233,148.6947475,149.040071,158.5215168,235815,223499,357168,138.32,138.02,138.56,138.42,139.99,138.21,137.86,142.19,144.54,135.37,136.2,123.4,135.42,136.3,123.4,128.53,144.83,142.28,141.97,167.42,116.04,101.47,250.47,110.52,105.93,104.22,109.48,154.33,2977.65,115.08,108.710027,1183.7,107.3,106.3,106.1,173.0920962,3625.0084,99.72,99.728
2022-01-01,149.49,191.856186,192.306194,191.6837226,182.3276898,166.4702416,252.5834732,196.2603175,513.3368201,186.3361053,176736,49365,127370,53092,39550,13541,123644,9815,113829,153.1817895,154.0714462,162.2128426,242931,231044,365485,141.29,141.02,141.43,141.82,143.1,141.27,141.24,145.21,147.53,136.2,137.06,123.72,136.25,137.16,123.72,128.53,155.21,154.7,156.89,163.69,116.04,105.23,283.33,110.52,106.81,104.78,111.0,169.63,2663.34,105.3,109.6568889,1194.01,107.7,107.1,106.5,174.165174,3647.4815,100.0,100.0
2022-02-01,150.11,153.0748271,159.5481106,150.5763906,141.8249253,134.7630272,173.1206864,158.2746032,467.5209205,148.5954688,141011,40956,100055,41298,32017,9281,99713,8939,90774,153.1817895,154.0714462,162.2128426,242931,231044,365485,141.62,141.35,141.77,142.13,143.85,142.04,142.09,145.9,148.08,136.78,137.62,124.76,136.81,137.7,124.76,128.53,170.77,168.22,174.21,158.78,120.4,105.23,289.34,116.9,106.51,104.22,111.21,158.04,2699.18,112.68,110.0545525,1198.34,107.7,107.5,107.1,175.0000633,3664.9663,100.207,100.217
2022-03-01,152.26,221.9075326,252.9762369,209.9069949,182.8737251,166.4576143,255.6239508,239.9492063,1328.085774,205.8915008,204419,64939,139479,53251,39547,13704,151168,25393,125775,153.1817895,154.0714462,162.2128426,242931,231044,365485,142.84,142.56,143.03,143.15,145.49,143.63,143.71,147.62,149.59,139.44,140.19,129.0,139.48,140.28,129.0,128.53,199.82,198.92,213.0,166.1,122.76,105.23,286.24,125.21,108.67,106.55,113.04,184.33,2757.65,123.19,112.1383833,1221.03,107.9,107.4,107.4,175.176612,3668.6637,100.306,100.33
2022-04-01,153.88,211.5296519,147.4211141,236.3005659,130.145266,105.9306339,237.4743518,249.1460317,662.9707113,236.1936878,194859,37843,157017,37897,25167,12731,156962,12676,144286,153.1817895,154.0714462,162.2128426,242931,231044,365485,144.76,144.49,145.0,144.77,147.98,147.08,146.19,149.36,151.74,143.67,144.54,131.1,143.72,144.64,131.1,186.34,207.34,198.84,228.39,183.14,122.97,105.23,261.62,125.23,110.65,108.72,114.65,208.88,2695.05,116.09,113.1770843,1232.34,108.0,107.3,107.8,175.4995223,3675.4263,100.517,100.548
2022-05-01,154.45,223.1819711,186.0576549,237.5270889,131.5361104,110.3922889,225.2378288,265.5412698,1126.25523,238.6033263,205593,47761,157832,38302,26227,12075,167291,21534,145758,153.1817895,154.0714462,162.2128426,242931,231044,365485,146.26,146.07,146.47,145.98,148.9,148.79,147.13,149.57,153.2,145.98,146.77,134.89,146.05,146.89,134.89,186.34,219.94,218.26,247.33,183.14,122.97,105.23,248.49,125.23,114.76,114.9,114.65,194.74,2685.9,108.47,116.6247268,1269.88,108.4,107.5,108.2,176.8129803,3702.9336,100.768,100.789
2022-06-01,153.76,265.6010161,242.7074406,274.4491934,167.6259487,111.0489098,418.3734378,310.8857143,1878.661088,261.8157412,244669,62303,182366,48811,26383,22429,195858,35920,159938,153.1817895,154.0714462,162.2128426,242931,231044,365485,146.48,146.3,146.7,146.11,149.5,149.6,148.2,149.77,153.4,146.01,146.78,135.15,146.08,146.89,135.15,186.34,231.03,242.66,271.63,183.14,122.98,105.23,231.66,125.23,116.78,117.39,115.73,186.21,2332.64,95.48,117.3107654,1277.35,108.8,107.9,108.8,177.5482834,3718.3328,100.869,100.928
2022-07-01,156.73,197.4011876,150.6739384,215.4571996,122.954085,94.56604091,248.7595598,231.8111111,847.8033473,212.5294657,181844,38678,143167,35803,22467,13336,146041,16210,129830,156.8945079,158.0471996,168.5471701,248819,237006,379757,146.82,146.84,146.89,146.32,149.25,150.12,148.51,148.58,153.07,145.87,146.52,136.9,145.93,146.63,136.9,205.29,221.45,212.15,250.26,177.55,123.3,105.23,260.41,125.42,120.95,123.67,115.73,249.4,2451.5,94.29,120.0705325,1307.4,108.8,108.4,109.5,177.814052,3723.8987,100.869,100.965
2022-08-01,155.15,178.2694124,108.1340086,205.3666025,126.8278444,78.72716559,339.9925387,202.0460317,473.5355649,193.5486511,164220,27758,136462,36931,18704,18227,127289,9054,118235,156.8945079,158.0471996,168.5471701,248819,237006,379757,145.86,145.74,145.92,146.09,148.84,149.09,148.35,148.62,151.69,144.49,145.0,137.68,144.55,145.1,137.68,205.29,200.63,189.15,228.81,175.07,123.3,110.52,264.2,125.42,120.93,123.63,115.73,229.44,2472.05,97.46,121.0844369,1318.44,109.0,109.0,110.2,178.8599555,3745.8027,100.728,100.876
2022-09-01,155.82,232.4493318,186.8289832,250.0767517,154.3425255,118.3938042,313.6355158,268.5507937,1037.133891,244.4948271,214130,47959,166171,44943,28128,16814,169187,19830,149357,156.8945079,158.0471996,168.5471701,248819,237006,379757,147.25,147.18,147.25,147.59,150.85,150.58,150.4,151.04,153.44,144.33,144.43,144.19,144.38,144.52,144.19,205.29,197.14,176.57,228.42,166.62,123.49,110.52,287.74,129.76,121.34,123.48,117.25,195.12,2155.49,77.12,127.8024723,1391.59,109.2,109.2,110.7,179.1457073,3751.7871,100.568,100.773
2022-10-01,155.87,121.3951519,135.2084145,116.0591741,109.5985439,97.70182675,162.3204626,126.8460317,601.2552301,111.9974463,111828,34708,77119,31914,23212,8702,79913,11496,68417,156.8945079,158.0471996,168.5471701,248819,237006,379757,147.32,147.31,147.32,147.32,151.28,150.91,150.97,151.48,154.05,144.64,144.69,145.35,144.71,144.79,145.35,185.64,201.18,172.41,237.27,166.62,121.44,110.52,279.8,129.76,121.75,123.58,118.26,175.16,2293.61,72.67,131.023272,1426.66,109.5,109.3,111.1,180.0857217,3771.4735,100.014,100.264
2022-11-01,156.04,187.4998643,173.6423841,192.8575728,134.5410213,93.4716727,316.5454206,211.9777778,1169.822176,181.9981011,172723,44574,128150,39177,22207,16970,133546,22367,111179,156.8945079,158.0471996,168.5471701,248819,237006,379757,147.54,147.63,147.51,147.19,151.39,151.22,150.81,151.58,154.04,144.51,145.01,137.99,144.57,145.12,137.99,185.64,198.21,168.53,232.22,162.95,122.07,110.52,271.53,139.0,123.14,124.67,120.31,175.58,2472.53,85.39,125.2778135,1364.1,109.6,109.1,111.6,181.5333317,3801.7903,98.909,98.829
2022-12-01,155.58,309.8785267,439.5675886,259.7835902,367.948762,251.7088981,883.0815146,283.0380952,2773.849372,205.0779204,285457,112837,172621,107143,59801,47342,178314,53036,125278,156.8945079,158.0471996,168.5471701,248819,237006,379757,147.39,147.56,147.29,147.08,150.83,150.57,149.76,151.4,153.21,143.74,144.73,129.25,143.79,144.83,129.25,185.64,179.69,153.55,196.83,160.51,122.07,110.52,267.78,141.71,125.06,126.95,121.48,180.38,2236.4,73.6,119.0437705,1296.22,109.3,108.8,112.1,181.4903381,3800.8899,97.894,97.279
2023-01-01,157.98,223.2460187,455.7187378,133.442692,159.5487482,134.1148245,272.2626376,252.6873016,4451.830544,121.2578575,205652,116983,88670,46459,31863,14596,159193,85119,74074,161.0605965,163.0152242,172.4821581,255426,244456,388623,149.6,149.8,149.46,149.34,153.24,152.49,152.15,154.2,155.85,143.63,144.82,126.03,143.67,144.92,126.03,179.96,171.01,153.98,191.0,158.01,122.24,124.87,285.19,148.07,125.32,127.45,121.26,151.77,2425.08,80.05,114.5464063,1247.25,109.3,108.5,112.5,181.6549018,3804.3363,96.612,95.35
2023-02-01,158.38,146.0002822,145.3252824,146.2632434,137.2299873,127.4560148,180.5260213,150.0539683,367.3640167,143.2539942,134494,37305,97189,39960,30281,9678,94534,7024,87511,161.0605965,163.0152242,172.4821581,255426,244456,388623,149.75,149.95,149.65,149.27,153.41,152.61,152.15,154.53,155.85,144.27,145.28,129.55,144.32,145.38,129.55,179.96,168.87,155.32,181.24,152.02,124.99,124.87,285.19,148.07,126.01,128.45,121.26,157.9,2412.85,75.37,116.7037085,1270.74,109.2,109.0,112.6,182.136536,3814.423,95.848,93.967
2023-03-01,158.45,147.0141882,147.3120374,146.9013364,141.6841238,127.3928782,205.0177206,149.4777778,394.8221757,141.7970796,135428,37815,97613,41257,30266,10991,94171,7549,86621,161.0605965,163.0152242,172.4821581,255426,244456,388623,149.97,150.22,149.88,149.11,153.65,152.99,152.21,154.78,155.78,145.19,146.02,133.15,145.23,146.1,133.15,179.96,166.0,156.68,174.69,152.02,128.19,124.87,267.62,148.07,128.24,131.7,121.32,171.75,2476.86,73.95,119.9171611,1305.73,109.3,109.6,112.8,181.8234811,3807.8668,95.054,93.094
2023-04-01,158.35,118.4619894,119.8363849,117.9328196,125.4610392,86.77498106,296.922216,115.2253968,530.6485356,102.2230225,109126,30762,78364,36533,20616,15918,72592,10146,62446,161.0605965,163.0152242,172.4821581,255426,244456,388623,150.11,150.37,150.05,149.04,153.74,153.0,152.03,155.09,155.96,145.97,146.77,134.36,146.0,146.86,134.36,179.96,167.36,167.45,176.99,152.02,128.19,124.87,263.74,148.07,128.39,132.31,120.5,145.52,2501.53,77.74,121.2286244,1320.01,109.4,110.1,113.0,181.210259,3795.0243,94.316,92.429
2023-05-01,158.15,201.2766096,262.7152318,177.5448471,143.1676912,119.1051435,249.804141,228.1349206,2047.228033,171.1989261,185414,67439,117975,41689,28297,13392,143725,39143,104582,161.0605965,163.0152242,172.4821581,255426,244456,388623,150.21,150.54,150.11,149.02,153.5,153.03,151.74,154.65,155.74,146.13,146.86,135.75,146.16,146.93,135.75,179.96,152.29,152.89,157.44,152.02,128.19,124.87,268.15,148.07,130.41,135.3,120.5,161.52,2577.12,77.45,121.9817056,1328.21,109.8,110.4,113.2,180.9437838,3789.4436,93.766,91.929
2023-06-01,157.97,199.6623932,247.5029217,181.1822779,196.9813524,156.052698,378.3622458,200.9015873,1383.891213,163.8750655,183927,63534,120392,57359,37075,20284,126568,26460,100108,161.0605965,163.0152242,172.4821581,255426,244456,388623,150.24,150.57,150.14,149.05,153.48,152.99,151.65,154.7,155.64,145.98,146.94,131.9,146.0,147.03,131.9,179.96,146.21,151.2,156.78,146.83,128.19,124.87,377.89,148.07,131.06,136.97,119.01,133.11,2564.28,76.18,119.0887717,1296.71,110.5,110.5,113.4,181.6291362,3803.7967,93.536,91.723
2023-07-01,160.66,108.7191567,115.5629139,106.0769323,121.8585803,92.42781379,252.2850215,102.6444444,403.0334728,93.24417234,100151,29665,70486,35484,21959,13525,64666,7706,56961,167.4229144,168.9195047,180.2465026,265516,253310,406117,150.06,150.4,149.94,148.93,153.53,153.04,151.86,154.68,155.44,145.55,146.58,130.44,145.59,146.67,130.44,171.36,152.45,157.53,166.75,133.96,128.63,123.84,408.5,148.07,131.46,137.54,119.04,135.54,2632.58,73.16,118.132726,1286.3,111.1,110.3,113.4,182.3032913,3817.9153,93.36,91.505
2023-08-01,160.39,95.63499387,82.27113362,100.7991211,111.0546379,59.67253136,338.7614251,88.50793651,363.0753138,79.91422211,88098,21119,66979,32338,14177,18161,55760,6942,48818,167.4229144,168.9195047,180.2465026,265516,253310,406117,149.99,150.32,149.88,148.93,153.65,153.35,151.99,154.65,155.5,145.55,146.47,132.03,145.57,146.55,132.03,171.36,171.57,173.14,195.75,125.98,128.63,123.84,408.5,148.07,131.46,137.54,119.04,137.39,2556.27,71.8,121.0871921,1318.47,111.4,110.4,113.4,182.7793914,3827.8861,93.308,91.447
2023-09-01,160.38,147.2671219,185.6252435,132.4494341,81.70266836,53.61983332,206.155568,177.5714286,1825.941423,125.9805526,135661,47650,88010,23791,12739,11052,111870,34912,76959,167.4229144,168.9195047,180.2465026,265516,253310,406117,152.43,152.84,152.24,151.37,156.26,155.78,154.86,157.2,158.6,145.32,146.16,133.11,145.36,146.25,133.11,171.36,184.49,183.23,207.54,132.15,128.63,123.84,400.06,148.07,131.31,137.54,118.56,163.5,2465.07,70.4,122.097423,1329.47,111.8,110.5,113.6,183.538636,3843.7867,93.365,91.58
2023-10-01,160.24,153.8542537,107.4366965,171.7869612,115.3542361,59.58414008,362.506995,171.6492063,702.0920502,155.0468177,141729,27579,114149,33590,14156,19434,108139,13424,94715,167.4229144,168.9195047,180.2465026,265516,253310,406117,152.2,152.62,151.98,151.21,156.0,155.72,154.61,156.79,158.21,144.99,145.7,134.7,145.01,145.77,134.7,171.36,180.79,171.7,205.86,142.04,130.87,123.84,419.77,151.49,130.84,136.84,118.56,175.38,2277.99,67.47,124.0462502,1350.69,112.4,110.9,114.0,184.2018804,3857.6768,93.424,91.763
2023-11-01,159.91,138.6977714,124.4137125,144.2180352,142.3400529,85.89106827,392.501399,137.015873,603.0857741,122.4266632,127767,31937,95830,41448,20406,21042,86320,11531,74788,167.4229144,168.9195047,180.2465026,265516,253310,406117,152.02,152.49,151.75,151.13,155.81,155.35,154.25,156.85,157.93,144.23,145.21,129.91,144.24,145.26,129.91,171.36,169.9,159.63,185.53,148.76,131.3,123.84,418.51,155.37,130.84,136.84,118.56,170.92,2535.29,75.19,120.3451316,1310.39,113.0,111.0,114.2,185.7917264,3890.9724,93.424,91.93
2023-12-01,158.26,381.0234588,720.3817686,249.929268,732.0031594,695.8203552,892.3521731,218.7984127,1025.575314,193.5470141,350995,184922,166073,213152,165313,47839,137843,19609,118234,167.4229144,168.9195047,180.2465026,265516,253310,406117,151.95,152.43,151.67,151.06,155.69,155.02,154.09,156.92,157.78,144.11,145.14,128.99,144.12,145.21,128.99,171.36,163.16,151.05,172.27,148.76,130.9,123.84,415.73,157.04,130.15,136.84,116.43,171.44,2655.28,71.39,119.7564425,1303.98,113.4,111.1,114.4,186.9064083,3914.3168,93.349,92.012
2024-01-01,160.0,113.9612892,176.4550058,89.82061161,126.0620214,123.8866908,135.7022943,108.368254,829.6548117,85.79099005,104980,45296,59684,36708,29433,7275,68272,15863,52408,170.7478403,172.286425,185.3589689,270789,258359,417636,153.37,153.91,153.02,152.53,157.11,156.46,155.32,158.44,159.16,144.08,144.98,131.08,144.09,145.05,131.08,189.85,164.01,154.51,175.25,148.76,130.36,126.44,419.26,157.04,130.7,137.63,116.43,160.85,2497.09,72.26,121.5555719,1323.57,113.7,111.5,114.4,187.2216023,3920.9178,93.24,92.093
